SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Ames_Mutagenicity,Predicted_Solubility_logS,MolWt,LogP,TPSA,HBD,HBA
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.005,0.0,0.15,0.03,0.15,0.03,0.01,0.065,0.005,0.025,0.08,0.0,,,314.86,4.528400000000004,6.48,0,2
C#CCO,0.0,0.005,0.005,0.0,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.0,,56.064,-0.3881,20.23,1,1
Nc1ccccc1S(=O)(=O)O,0.0,0.0,0.06,0.01,0.06,0.0,0.0,0.01,0.0,0.005,0.015,0.0,,,173.19299999999998,0.5155000000000001,80.39,2,3
CC(O)CC(C)(C)O,0.0,0.0,0.01,0.0,0.025,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,118.176,0.5282,40.46,2,2
CC(C)(C)CC(C)(C)N,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,,,129.247,2.1599000000000004,26.02,1,1
CC(=O)CC(C)C,0.0,0.0,0.0,0.0,0.07,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.161,1.6215,17.07,0,1
CCCC(C)=O,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.025,0.0,0.0,,,86.13399999999999,1.3755,17.07,0,1
Nc1nc2ccccc2[nH]1,0.005,0.0,0.67,0.005,0.015,0.0,0.005,0.035,0.005,0.02,0.01,0.01,0.0,,133.15399999999997,1.1451,54.7,2,2
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.01,0.09,0.0,0.055,0.025,0.005,0.175,0.065,0.02,0.235,0.025,0.0,-4.431769999999987,266.338,4.6592,20.23,1,1
c1ccc(-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,,154.21199999999996,3.353600000000001,0.0,0,0
CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,0.0,0.055,0.01,0.04,0.0,0.005,0.06,0.0,0.045,0.055,0.005,,,219.071,2.7447,41.13,2,1
CC(=O)Nc1ccc(C)c(Cl)c1,0.0,0.0,0.035,0.0,0.02,0.0,0.0,0.015,0.0,0.025,0.015,0.0,,,183.638,2.606820000000001,29.1,1,1
CCCCNC(=S)NCCCC,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.01,0.0,0.64,0.0,0.005,,,188.33999999999995,2.0507,24.06,2,1
CCCCNC(=O)NCCCC,0.005,0.0,0.0,0.0,0.03,0.0,0.0,0.005,0.0,0.04,0.0,0.0,,,172.2719999999999,1.8858,41.13,2,1
CC(C)N(c1ccccc1)C(C)C,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.015,0.005,0.005,0.01,0.0,,,177.29099999999997,3.309800000000002,3.24,0,1
CCc1cccc(C)c1,0.015,0.01,0.005,0.0,0.045,0.04,0.0,0.015,0.0,0.0,0.005,0.0,,,120.19499999999996,2.5574200000000005,0.0,0,0
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0.065,0.045,0.04,0.035,0.16,0.03,0.02,0.065,0.0,0.04,0.045,0.02,,,438.6330000000002,9.3187,27.69,0,3
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0,0.0,0.015,0.0,0.125,0.065,0.0,0.03,0.0,0.03,0.075,0.0,,,356.547,4.920300000000006,66.76,2,4
CCCCCCCCCCC=CC1CC(=O)OC1=O,0.0,0.01,0.005,0.01,0.06,0.02,0.015,0.645,0.0,0.0,0.055,0.0,,,266.381,4.163100000000004,43.370000000000005,0,3
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.02,0.01,0.15,0.065,0.1,0.05,0.115,0.08,0.0,0.055,0.155,0.03,,,502.9200000000002,7.395680000000005,71.35,1,5
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,0.02,0.015,0.16,0.0,0.01,0.025,0.0,0.0,0.105,0.005,,,438.76700000000005,3.748700000000002,115.61,1,6
CCOP(=S)(CC)Sc1ccccc1,0.02,0.01,0.125,0.02,0.07,0.02,0.0,0.095,0.0,0.21,0.06,0.0,,,246.33700000000005,4.144600000000003,9.23,0,3
CC/C=C\CCCCO,0.005,0.005,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,,128.215,2.1152,20.23,1,1
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0.04,0.01,0.235,0.03,0.105,0.045,0.025,0.125,0.015,0.035,0.085,0.02,,,263.296,3.641200000000002,52.32000000000001,1,3
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.01,0.01,0.175,0.04,0.105,0.025,0.0,0.135,0.0,0.02,0.095,0.0,,,324.4240000000001,3.1732000000000014,45.59,1,4
CC(=O)CCC(C)=O,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,114.144,0.9446,34.14,0,2
N#CCCNCCC#N,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,123.159,0.40336,59.61,1,3
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0.02,0.0,0.08,0.03,0.17,0.04,0.03,0.14,0.0,0.055,0.07,0.025,,,634.6920000000003,7.293400000000009,182.3,0,12
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0.035,0.04,0.195,0.035,0.125,0.03,0.03,0.075,0.015,0.025,0.07,0.045,,,431.4030000000002,1.2058,161.43,0,9
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0.005,0.02,0.17,0.015,0.235,0.055,0.03,0.16,0.005,0.025,0.155,0.04,,,629.6320000000002,6.436700000000006,213.17,2,12
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.01,0.02,0.045,0.04,0.225,0.02,0.095,0.02,0.02,0.06,0.215,0.015,,,356.56,4.4043000000000045,6.48,0,4
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.015,0.035,0.03,0.03,0.095,0.005,0.0,0.02,0.0,0.005,0.045,0.0,,,318.339,3.201500000000001,56.84,1,4
Cc1ccccc1CCO,0.0,0.06,0.005,0.0,0.01,0.005,0.0,0.005,0.0,0.025,0.005,0.0,,,136.19400000000002,1.52982,20.23,1,1
Cc1nc(C)c(C)nc1C,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,,,136.19799999999998,1.7102799999999998,25.78,0,2
CC1=CC(O)CC(C)(C)C1,0.01,0.0,0.015,0.015,0.01,0.005,0.0,0.015,0.0,0.005,0.005,0.0,,,140.226,2.1136,20.23,1,1
Cc1cnc(C)c(C)n1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,,122.171,1.40186,25.78,0,2
CC(C)COC(=O)c1ccccc1,0.0,0.0,0.015,0.0,0.25,0.175,0.01,0.01,0.0,0.02,0.03,0.0,,,178.231,2.4994000000000005,26.3,0,2
C=C(C)[C@@H]1CC=C(C)CC1,0.605,0.005,0.025,0.01,0.065,0.005,0.0,0.04,0.0,0.01,0.03,0.0,0.0,,136.23799999999997,3.308900000000002,0.0,0,0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0.005,0.0,0.01,0.01,0.045,0.01,0.0,0.13,0.0,0.0,0.0,0.0,,,164.086,-0.8590000000000002,132.4,0,6
Nc1ccc(N)c([N+](=O)[O-])c1,0.0,0.005,0.21,0.0,0.275,0.005,0.0,0.14,0.0,0.005,0.165,0.0,1.0,,153.14100000000002,0.7592000000000001,95.18,2,4
CC1COc2ccccc2N1,0.005,0.0,0.07,0.0,0.06,0.005,0.01,0.05,0.0,0.015,0.065,0.015,,,149.19299999999998,1.8794,21.26,1,2
O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,0.0,0.04,0.01,0.105,0.035,0.005,0.08,0.01,0.01,0.19,0.005,,,207.012,2.3972,57.53,2,2
CCCCCCCCCCCC(=O)NCCCN(C)C,0.005,0.005,0.045,0.01,0.09,0.06,0.01,0.09,0.0,0.045,0.025,0.01,,,284.488,3.9752000000000023,32.34,1,2
CC(C)CCCCCOC(=O)CCS,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.005,0.035,,,218.362,3.0659000000000023,26.3,1,3
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,0.005,0.03,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.035,0.0,0.0,,263.037,-1.1386000000000005,120.9,3,4
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,0.0,0.01,0.005,0.005,0.005,0.0,0.005,0.0,0.005,0.01,0.635,,,398.5680000000001,1.9721,78.9,3,9
C=CCOc1c(Br)cc(Br)cc1Br,0.01,0.01,0.1,0.015,0.11,0.025,0.005,0.075,0.01,0.01,0.065,0.005,,,370.866,4.538900000000002,9.23,0,1
F[B-](F)(F)F.[H+],0.005,0.0,0.0,0.0,0.01,0.0,0.0,0.07,0.0,0.005,0.005,0.0,0.0,,87.81200000000001,1.4125,0.0,0,0
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.005,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,,,156.269,2.439500000000001,20.23,1,1
C(=C/c1ccccc1)\c1ccccc1,0.035,0.035,0.005,0.0,0.16,0.0,0.005,0.09,0.0,0.005,0.005,0.0,0.0,,180.25,3.857000000000003,0.0,0,0
Cc1ccc2c(ccc3ccccc32)c1,0.005,0.01,0.06,0.0,0.035,0.015,0.05,0.035,0.005,0.0,0.075,0.01,1.0,-5.924060000000006,192.261,4.301420000000003,0.0,0,0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.02,0.005,0.025,0.0,0.05,0.04,0.0,0.075,0.0,0.0,0.01,0.0,,,266.25699999999995,-1.1933999999999994,80.28,0,5
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.025,0.02,0.01,0.0,0.12,0.005,0.0,0.02,0.015,0.0,0.005,0.065,,,246.194,-1.6851999999999996,104.55,3,5
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.02,0.035,0.215,0.04,0.245,0.135,0.03,0.16,0.0,0.01,0.375,0.16,,,267.328,2.8499000000000025,43.7,2,3
COC(=O)C1=CCCN(C)C1,0.01,0.005,0.04,0.0,0.03,0.005,0.0,0.02,0.0,0.01,0.015,0.0,1.0,,155.197,0.4213,29.54,0,3
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.005,0.01,0.055,0.01,0.08,0.015,0.025,0.02,0.015,0.005,0.04,0.015,,,252.269,2.8580000000000005,43.370000000000005,0,3
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.015,0.0,0.015,0.04,0.03,0.0,0.0,0.145,0.0,0.035,0.005,0.0,,,181.147,1.60142,80.44,1,3
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.02,0.0,0.015,0.005,0.0,,,181.147,1.60142,80.44,1,3
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.075,0.005,0.02,0.03,0.105,0.015,0.005,0.045,0.01,0.0,0.025,0.0,,,282.448,3.5158000000000023,26.3,0,2
CCCCCC(C)O,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,-1.5102500000000036,116.20399999999998,1.9475,20.23,1,1
O=C([O-])c1ccccc1O,0.015,0.01,0.08,0.015,0.08,0.055,0.0,0.015,0.0,0.025,0.085,0.055,0.0,,137.11399999999998,-0.2443000000000001,60.36,1,3
NC(=O)c1ccccc1,0.01,0.01,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,-0.6136499999999985,121.13899999999995,0.7855000000000001,43.09,1,1
CCN1CCc2nc(N)oc2CC1,0.005,0.005,0.08,0.01,0.025,0.005,0.005,0.01,0.0,0.02,0.045,0.0,,,181.239,0.6773000000000001,55.290000000000006,1,4
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0.04,0.035,0.2,0.025,0.155,0.07,0.02,0.13,0.0,0.03,0.155,0.025,,,361.52900000000017,4.844800000000005,23.47,1,2
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0.005,0.0,0.01,0.0,0.02,0.005,0.0,0.03,0.0,0.0,0.0,0.005,,,278.221,-3.6124999999999994,153.88,5,7
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.025,0.02,0.035,0.01,0.32875,0.03,0.0,0.035,0.005,0.05,0.035,0.1,,,333.13800000000003,-0.4571,104.55,3,5
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.01,0.005,0.07,0.035,0.115,0.025,0.01,0.125,0.0,0.01,0.035,0.01,,,363.50500000000017,3.308500000000002,29.950000000000003,1,4
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,0.0,0.015,0.0,0.01,0.0,0.01,0.0,0.0,0.005,0.01,0.0,,,266.34099999999995,0.4521,84.57999999999998,3,4
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.02,0.01,0.04,0.055,0.065,0.025,0.045,0.115,0.0,0.03,0.055,0.025,,,401.5010000000001,4.224000000000004,35.580000000000005,1,2
Nc1ccc([N+](=O)[O-])cc1N,0.0,0.005,0.51,0.0,0.215,0.0,0.0,0.145,0.0,0.0,0.19,0.0,1.0,,153.141,0.7592000000000001,95.18,2,4
[I-].[K+],0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.045,0.0,0.0,0.035,0.0,,,166.002,-5.992,0.0,0,0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,0.015,0.025,0.03,0.04,0.03,0.015,0.035,0.015,0.025,0.035,0.025,,,354.31100000000004,-0.6459000000000001,164.75,6,8
Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.01,0.13,0.01,0.105,0.015,0.0,0.085,0.02,0.015,0.255,0.015,,,198.436,2.7474,33.120000000000005,1,2
C/C=C/C=C/C=O,0.05,0.005,0.0,0.0,0.02,0.005,0.0,0.685,0.0,0.005,0.0,0.0,1.0,,96.129,1.3176,17.07,0,1
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.01,0.01,0.01,0.03,0.06,0.005,0.02,0.045,0.0,0.005,0.22,0.005,0.0,,270.54999999999995,3.1752,86.28,0,4
C[Si](C)(C)N[Si](C)(C)C,0.005,0.005,0.005,0.0,0.005,0.625,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,161.397,2.2458,12.03,1,1
C=CC(=O)OCCCl,0.01,0.0,0.005,0.005,0.165,0.0,0.0,0.225,0.0,0.0,0.005,0.0,1.0,,134.562,0.9544,26.3,0,2
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.05,0.0,0.04,0.005,0.08333333333333334,0.005,0.01,0.105,0.02,0.035,0.04,0.02,,,275.80100000000004,2.9716400000000016,29.54,0,3
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.075,0.02,0.105,0.015,0.15,0.02,0.01,0.16,0.005,0.005,0.055,0.01,,,525.6420000000002,-0.653199999999996,172.45999999999998,3,12
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0.01,0.005,0.075,0.005,0.13,0.035,0.01,0.11,0.0,0.025,0.13,0.01,,,333.27400000000006,1.269,106.51,2,5
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.075,0.045,0.15,0.16,0.09,0.045,0.03,0.08,0.0,0.01,0.12,0.0,,,406.2690000000001,4.665500000000003,58.400000000000006,0,5
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.005,0.005,0.03,0.005,0.03,0.0,0.03,0.015,0.0,0.0,0.03,0.0,,,383.5320000000002,4.452600000000004,38.77,0,4
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.015,0.005,0.055,0.01,0.095,0.015,0.01,0.095,0.005,0.015,0.055,0.02,,,324.44900000000007,0.612,106.32999999999998,2,6
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.025,0.01,0.09,0.02,0.135,0.05,0.02,0.085,0.02,0.0,0.105,0.035,,,383.5170000000001,0.0869000000000016,118.79999999999998,2,7
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.025,0.0,0.06,0.005,0.15,0.02,0.015,0.045,0.0,0.015,0.045,0.025,,,339.4830000000001,3.361900000000002,59.22,1,3
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.03,0.01,0.1,0.045,0.11,0.035,0.045,0.095,0.0,0.06,0.09,0.015,,,326.44,1.5545,46.94,2,4
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.12,0.11,0.07,0.055,0.19,0.08,0.01,0.17,0.0,0.025,0.06,0.03,,,434.50400000000025,2.2747000000000006,93.06,2,6
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,0.005,0.035,0.045,0.105,0.03,0.02,0.06,0.02,0.015,0.105,0.015,,,401.42200000000014,5.242900000000003,47.03,0,5
O=C(O)/C=C(\CC(=O)O)C(=O)O,0.005,0.0,0.01,0.0,0.065,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,,174.108,-0.4432999999999996,111.9,3,3
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0.01,0.015,0.03,0.15,0.12,0.04,0.015,0.465,0.015,0.19,0.18,0.02,,,1045.7159999999988,22.611800000000017,52.6,0,4
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0,0.0,0.11,0.005,0.05,0.005,0.025,0.01,0.0,0.005,0.005,0.005,,,180.156,-3.3772000000000006,118.22,5,6
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.03,0.01,0.085,0.035,0.08,0.015,0.04,0.105,0.0,0.0,0.04,0.015,,-2.3412700000000037,267.306,1.3016,72.47,1,4
CNCC(=O)c1ccc(O)c(O)c1,0.02,0.015,0.125,0.02,0.045,0.025,0.0,0.055,0.005,0.005,0.08,0.01,,,181.191,0.4999,69.56,3,4
CC(C)(C)C1CCC(=O)CC1,0.0,0.0,0.02,0.0,0.025,0.0,0.0,0.02,0.0,0.0,0.025,0.0,,,154.25299999999996,2.791800000000001,17.07,0,1
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.015,0.01,0.05,0.005,0.065,0.03,0.0,0.035,0.0,0.015,0.03,0.005,,,527.5740000000002,0.4698000000000022,170.86999999999998,6,10
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.05,0.025,0.065,0.02,0.14,0.01,0.005,0.095,0.01,0.03,0.02,0.005,0.0,,270.76300000000003,3.627200000000003,15.6,0,2
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.005,0.0,0.21,0.21,0.075,0.0,0.01,0.03,0.0,0.005,0.07,0.005,,,269.35200000000003,1.9118,49.74,1,3
CCCCC(=O)[O-],0.0,0.0,0.0,0.0,0.11,0.01,0.005,0.01,0.0,0.015,0.0,0.0,,,101.125,-0.0735000000000001,40.13,0,2
CCCCCCCCCCCCCC(=O)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,242.40299999999996,4.8605000000000045,26.3,0,2
Nc1ccncc1N,0.005,0.0,0.255,0.025,0.03,0.0,0.0,0.02,0.0,0.055,0.09,0.0,,,109.132,0.2460000000000001,64.92999999999999,2,3
CCCCCCC(C)O,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.005,0.0,,-2.1374749999999962,130.231,2.337600000000001,20.23,1,1
CCC[Si](OC)(OC)OC,0.0,0.0,0.0,0.0,0.03,0.005,0.0,0.005,0.0,0.0,0.015,0.0,,,164.27699999999996,1.2745,27.69,0,3
CC1=C(CC=O)C(C)(C)CCC1,0.0,0.0,0.005,0.005,0.025,0.005,0.0,0.005,0.0,0.005,0.025,0.0,,,166.26399999999995,3.102000000000002,17.07,0,1
NCCNCCNCCN,0.005,0.0,0.025,0.0,0.01,0.0,0.005,0.005,0.0,0.0,0.005,0.0,1.0,,146.238,-1.916999999999998,76.1,4,4
