SMILES,genotoxicity
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
Cc1ncc([N+](=O)[O-])n1CCO,1
CN=C=O,0
O=C(O)c1ccccc1C(=O)O,0
Nc1ccccc1[N+](=O)[O-],0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
C=CC=C,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CCC1CO1,1
CN(N=O)/C(N)=N/[N+](=O)[O-],1
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(O)CCl,1
ClCC(Br)CBr,1
O=C(O)c1ccc(Cl)cc1,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
C=C(C)C(=O)OCCOC(=O)C(=C)C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
C=CC(=O)O,0
Cc1cc(O)ccc1Cl,0
Cc1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0
C=CC(=O)OCCCCCCOC(=O)C=C,0
Nc1ccc(Oc2ccc(N)cc2)cc1,1
Cc1ccc(N)cc1,0
CC(O)CN,0
CCCCCCCCCc1ccc(O)cc1,0
C=CC(=O)OC,0
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1
CC(C)(C)c1cc(O)ccc1O,0
O=C(O)c1ccc([N+](=O)[O-])cc1,1
C=CC(=O)NCO,0
C=C(Cl)CCl,1
CC(C)O,0
O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I,0
Nc1ccc2ccccc2c1,1
Cl/C=C\Cl,0
Cc1ccccc1Cl,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
ClC(Br)Br,0
ClC(Cl)Cl,0
O=C(O)CCl,0
Clc1ccc(Cl)cc1,0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1
CCOC(N)=O,0
Cc1cnc[nH]1,0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
N#Cc1ccccc1,0
COc1cc([N+](=O)[O-])ccc1/N=N/C(C(C)=O)C(=O)Nc1ccccc1OC,0
O=C(O)c1ccccc1,0
CC(=O)CC(=O)Nc1ccccc1,0
CCCCCCCCCCCCCC(=O)O,0
S=c1[nH]c2ccccc2s1,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
S=C([S-])NCCNC1=[SH][Zn+2][SH-]1,0
O=[N+]([O-])c1ccccc1Cl,1
CCCN(CCC)N=O,1
OCCCl,1
Cc1ccccc1Br,0
OCC1CO1,1
C=C(C)C(=O)OCCCC,0
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
C1CCC2CCCCC2C1,0
Nc1ccc(O)cc1,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
O=[V](=O)O[V](=O)=O,0
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
CCOS(C)(=O)=O,1
CO[C@]12[C@H]3N[C@@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1
Cc1ccc(Cl)cc1,0
CCOc1ccc(NC(C)=O)cc1,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
C/C=C1\CC2C=CC1C2,0
S=C1NCCN1,1
CC1=CC(=O)c2c(O)cccc2C1=O,0
O=[N+]([O-])c1ccc(O)cc1,0
C=CC(=C)Cl,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
NCCNCCN,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
CC(C)(C#N)C(C)(C)C#N,0
C1CCOC1,0
CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
CC/C(C)=N/O,0
FC(F)(F)c1cccc(Cl)c1,0
C=CCCl,1
CC(=O)OC(C)=O,0
NCc1cccc(CN)c1,0
CN(C)CCO,0
CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,0
Cc1ccco1,0
C=C(C)C,0
[Na]S[Na],0
FC(F)(F)c1ccccc1Cl,0
c1ccc(Nc2cccc3ccccc23)cc1,0
ClCC(Cl)Cl,0
N/N=c1/[nH]ncc2ccccc12,1
CC(=O)CN(CC(C)=O)N=O,1
Cc1ccc(S(=O)(=O)NN)cc1,1
O=C1CCCCCN1,0
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
c1ccc2ncccc2c1,1
OCCO,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1
COc1ccc(O)cc1,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
O=C1C=CC(=O)c2ccccc21,0
Oc1cccc(O)c1,0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)c(O)c1C2=O,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
c1ccc(Nc2ccc3ccccc3c2)cc1,0
Cc1cccc(C)c1N,0
COC(N)=O,0
CC(O)CN(CC(C)O)N=O,1
Nc1ccc([N+](=O)[O-])cc1O,1
Oc1c(Cl)ccc(Cl)c1Cl,0
O=Cc1c(Cl)cccc1Cl,0
Cc1ccc([N+](=O)[O-])cc1,0
O=C(O)c1cccc([N+](=O)[O-])c1,1
O=C/C=C/c1ccccc1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
ON=C1CCCCC1,0
CC(=O)OC(C)C,0
C=C(C)CCl,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@H]3O[C@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1,1
Nc1cccc([N+](=O)[O-])c1,1
O=Cc1ccc(Cl)cc1Cl,0
ClCCOCCCl,1
O=C(O)c1ccccc1Cl,0
CCCl,1
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
CN(N=O)C(N)=O,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0
Nc1cc(Cl)ccc1O,1
COC(=O)c1ccccc1C(=O)OC,0
CCN(CC)c1ccccc1,0
O=C1CCCO1,0
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1
C=CC(N)=O,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
CCCCC(CC)CO,0
Cc1c([N+](=O)[O-])cc(O)c(N)c1O,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1
Cc1ccc(C)cc1,0
CNc1ccccc1,0
Fc1c(F)c(F)c(Cl)c(F)c1F,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
O=C(CCl)c1ccccc1,0
Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
CCOCCO,0
O=NN1CCCC1c1cccnc1,1
COC(=O)c1ccccc1O,0
O=C(O)C(Cl)Cl,1
Cc1cn([C@@H]2C[C@@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,1
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0
O=Cc1cccc([N+](=O)[O-])c1,1
O=Cc1ccccc1Cl,0
C=CC(=O)OCCCC,0
O=C(O)c1cccc(Cl)c1,0
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
Cc1cc(/N=N/c2ccccc2C)ccc1N,1
O=[N+]([O-])CCO,0
CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0
c1ccsc1,0
O=Cc1ccccc1[N+](=O)[O-],0
FC(F)(F)c1ccccc1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
CC(O)CN(C)N=O,1
CCC(CO)[N+](=O)[O-],0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
BB,1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
CC(=O)CN(CC(C)O)N=O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
CCCCC(CC)C(=O)O,0
COc1c2occc2cc2ccc(=O)oc12,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
COC=O,0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0
Nc1ccc(Cl)c(Cl)c1,0
CN(C)N,0
O=C(O)CNCP(=O)(O)O,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1
S=c1[nH]cnc2nc[nH]c12,1
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
N/C(=N\c1ccccc1)Nc1ccccc1,0
O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
C=COC(C)=O,0
OC(O)C(Cl)(Cl)Cl,1
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(=O)CC(C)C,0
CC1=NN(c2ccccc2)C(=O)C1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
C=CC(=O)OCC,0
CC(=O)CN(C)N=O,1
Nc1c2ccccc2nc2ccccc12,1
O=C1C=C(O)c2ccccc2C1=O,0
CC1CN(N=O)CC(C)O1,1
CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,0
NCCNC(=O)c1ccc(Cl)cn1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CC(C)(C)O,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
O=C(O)c1cc2ccccc2cc1O,0
Cc1cccc(O)c1,0
Cc1ccccc1-c1ccccc1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0
Cc1ccc(N)cc1O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
Cc1ccc(N=C=O)cc1N=C=O,1
Clc1nc2ccccc2nc1Cl,0
Cc1ccc(N)c(S(=O)(=O)O)c1,0
CBr,1
O=Cc1ccc2c(c1)OCO2,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
c1ccc(C2CO2)cc1,1
CCN(CC)c1ccc(N=O)c(O)c1,0
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0
CC(C)N=C=NC(C)C,0
CCOC(C)=O,0
CCCCCCCCCCCCS,0
C=C(C)C(=O)OCC,0
Cc1cccn2c1nc1ccc(N)nc12,1
Cc1ccc(O)c(N)c1,0
Oc1c(Br)cc(Br)cc1Br,0
CN(C)c1cc[nH+]cc1,0
O=c1ccc2ccccc2o1,1
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,0
CCCCOCCO,0
C=C(C)C(=O)OCCCCCC,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
c1ccc(N(c2ccccc2)c2ccccc2)cc1,0
Cc1ncc[nH]1,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
Nc1cccc2ccccc12,1
C=C(C)[C@@H]1CC=C(C)CC1,0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,1
COc1cc(NC(C)CCCN)c2ncccc2c1,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
Cc1ccccn1,0
CC(=O)c1ccc([N+](=O)[O-])cc1,1
CCC[N+](=O)[O-],0
O=[N+]([O-])c1cccc(O)c1,1
O=C(O)c1ccccc1[N+](=O)[O-],1
O=NN(c1ccccc1)c1ccccc1,0
O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1/C=C/Br,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
NC(N)=S,0
Cc1ccc(O)cc1,0
Cc1cccc([N+](=O)[O-])c1,0
NCCNCCO,1
c1ccncc1,0
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
OC(CCl)CCl,1
NCCNCCNCCNCCN,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
OCCOc1cc(Cl)c(Cl)cc1Cl,0
Cl[Hg]Cl,0
C[Si](C)(C)Cl,0
C[Si](C)(Cl)Cl,0
CC(C)(C#N)/N=N/C(C)(C)C#N,0
CCSCCC(N)C(=O)O,0
COP(=S)(Cl)OC,0
FC(F)(F)c1ccc(Cl)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
c1ccc(-c2ccccc2)cc1,0
O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0
CCCCCCCC(=O)O,0
N#CCc1ccccc1,0
O=NN(CCO)CCO,1
CC(C)[N+](=O)[O-],1
C=C(Cl)Cl,1
CN(C)C(=S)SSC(=S)N(C)C,1
O=C1c2ccccc2C(=O)C1(O)O,0
O=Cc1ccc(Cl)c(Cl)c1,0
Nc1ccc2nc3ccccc3nc2c1N,1
c1cnccn1,0
CCOP(C)(=O)SCCN(C(C)C)C(C)C,0
CCCCCCCCCCCCCCCCC1CO1,0
Cl[Fe](Cl)Cl,0
CCOC(=O)CBr,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1,1
C1=CCCCC1,0
COP(=O)(OC)N1CCOCC1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@H]2O,0
Cl/C=C\CCl,1
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
O=[Ti]=O,0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
CC(=O)CC(C)=O,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
Cc1ccc(CO)cc1,0
CC(=O)OCc1ccccc1,0
N[C@@H](CCC(=O)O)C(=O)[O-],0
CCCCOB(OCCCC)OCCCC,0
O=C(c1ccccc1)c1ccccc1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
O=C1CCc2ccccc2O1,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
Clc1ccccc1,0
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
O=c1[nH]cc(F)c(=O)[nH]1,0
Cc1ccc(C)o1,0
O=S([O-])S(=O)[O-],0
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1
Cc1cc(-c2ccc([NH3+])c(C)c2)ccc1[NH3+],1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O[C@H]3[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]3NC(C)=O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0
C[N+]1(C)CCOCC1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CCOCCCl,0
FC(F)(Br)C(F)(F)I,1
[Ga]#[As],0
O=C=NCCCCCCN=C=O,0
CCCCC(CC)COC(=O)CCCCC(=O)O,0
CNC(=O)Oc1cccc2ccccc12,0
CCCCCl,0
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
CN[C@@H](C)[C@H](O)c1ccccc1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
O=C1C=Cc2ccccc2C1=O,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
Cc1ccccc1,0
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
CNC[C@H](O)c1cccc(O)c1,0
Nc1nc2ccccc2[nH]1,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
OC[P+](CO)(CO)CO,0
OCCN(CCO)CCO,0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2nc[nH]c12,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
O=C1C(O)=C(O)OC1C(O)CO,0
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
Cc1c(N=C=O)cccc1N=C=O,1
CCCCCCc1ccc(O)cc1O,0
C=Cc1ccccn1,0
C=CCc1ccc(OC)cc1,0
O=[N+]([O-])c1ccc(Nc2ncnc3nc[nH]c23)cc1,0
N#C/C=C/C#N,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
NCCNCCNCCN,1
C=C(C)[C@@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
C[N+](C)(C)CCO,0
C=CC1CC=CCC1,0
NC=O,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0
CC1=CC[C@H](C(C)(C)O)CC1,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
CC(O)c1ccccc1,0
O=[N+]([O-])c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
NCCCCCCN,0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
CCc1ccccc1,0
Cc1ccc(S(=O)(=O)[O-])cc1C,0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0
O=S([O-])O,0
COC(=O)c1ccc(C)cc1,0
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)C(O)C1c1ccc([N+](=O)[O-])cc1,1
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,1
Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,0
CNc1ccc(O)cc1,1
Oc1c(I)cc(Cl)c2cccnc12,0
CC(Cl)Cl,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
Nc1ncnc2nc(-c3ccc([N+](=O)[O-])cc3)[nH]c12,1
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1
